event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39006524781,true,2025-04-04 06:33:53.000,5.40623,53.13258,,41.0,-136.0,4.0167930664E8,971.0,2745,"8",53.13258,53.13258,"B",5.40623,5.40623,2,0,3,163.0,119.0,3137.0,300.0,182,157,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39006524782,true,2025-04-04 07:24:26.000,5.41634,53.13609,,40.0,-140.0,4.0167930064E8,1554.0,4392,"8",53.13609,53.13609,"B",5.41634,5.41634,1,0,3,98.0,0.0,2813.0,857.0,183,152,2,8,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39006524783,true,2025-04-04 17:04:57.000,5.77895,53.10213,,40.0,-130.0,4.0167931236E8,1584.0,4478,"8",53.10213,53.10213,"B",5.77895,5.77895,2,0,3,58.0,59.0,15274.0,164.0,151,188,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368440,true,2025-04-05 14:37:43.000,5.25839,53.22065,,0.0,-134.0,4.0167938917E8,8248.0,5323,"0",53.22065,53.22065,"B",5.25839,5.25839,2,0,3,54.0,59.0,38592.0,1762.0,142,189,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368435,true,2025-04-05 19:42:43.000,5.40341,53.13303,,40.0,-132.0,4.0167933201E8,347.0,532,"58",53.13303,53.13303,"2",5.40341,5.40341,5,0,3,59.0,297.0,831.0,144.0,174,179,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368434,true,2025-04-05 19:44:42.000,5.40132,53.13076,,32.0,-129.0,4.0167932667E8,256.0,427,"56",53.13076,53.13076,"2",5.40132,5.40132,4,0,3,48.0,237.0,342.0,191.0,174,179,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368433,true,2025-04-05 19:50:38.000,5.41516,53.13221,,41.0,-118.0,4.0167933469E8,144.0,381,"6",53.13221,53.13221,"A",5.41516,5.41516,3,2,3,90.0,238.0,660.0,31.0,174,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368438,true,2025-04-05 20:39:41.000,5.42721,53.13043,,40.0,-125.0,4.0167933556E8,1309.0,3701,"8",53.13043,53.13043,"B",5.42721,5.42721,1,0,3,84.0,0.0,3252.0,527.0,175,174,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368439,true,2025-04-05 20:42:39.000,5.4281,53.12952,,41.0,-129.0,4.0167933314E8,1355.0,3829,"8",53.12952,53.12952,"B",5.4281,5.4281,1,0,3,81.0,0.0,3204.0,572.0,175,173,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368431,true,2025-04-05 21:30:10.000,5.40727,53.13365,,41.0,-124.0,4.0167932729E8,119.0,289,"58",53.13365,53.13365,"3",5.4072700000000005,5.40727,6,0,3,119.0,297.0,154.0,91.0,175,40,1,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368437,true,2025-04-05 22:24:36.000,5.40454,53.13352,,40.0,-137.0,4.0167932559E8,1040.0,2939,"8",53.13352,53.13352,"B",5.40454,5.40454,2,0,3,49.0,178.0,6846.0,158.0,175,163,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368432,true,2025-04-05 22:32:02.000,5.41108,53.12901,,40.0,-129.0,4.0167932761E8,381.0,375,"56",53.12901,53.12901,"2",5.41108,5.41108,4,0,3,122.0,238.0,828.0,174.0,4,133,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39024368436,true,2025-04-05 22:41:26.000,5.41166,53.12876,,40.0,-130.0,4.0167932368E8,1377.0,1932,"6",53.12876,53.12876,"B",5.41166,5.41166,1,0,3,91.0,0.0,2275.0,833.0,177,226,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39044258265,true,2025-04-06 00:17:13.000,5.39136,53.14807,,0.0,-136.0,4.0167937424E8,178.0,485,"6",53.14807,53.14807,"A",5.39136,5.39136,3,0,3,161.0,245.0,205.0,155.0,6,133,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555491,true,2025-04-07 12:05:50.000,6.14348,53.49782,,41.0,-132.0,4.0167957103E8,65196.0,1256,"40",53.49782,53.49782,"0",6.14348,6.14348,4,0,3,71.0,178.0,303171.0,14020.0,169,186,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555489,true,2025-04-07 12:09:57.000,5.40117,53.19607,,0.0,-124.0,4.0167930166E8,2638.0,213,"46",53.19607,53.19607,"0",5.4011700000000005,5.40117,7,0,3,113.0,713.0,4139.0,1680.0,1,134,0,2,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555492,true,2025-04-07 12:39:03.000,5.40204,53.19563,,0.0,-131.0,4.0167930152E8,36620.0,3257,"6",53.19563,53.19563,"B",5.40204,5.40204,1,0,3,93.0,0.0,59265.0,22627.0,176,180,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555490,true,2025-04-07 13:07:50.000,5.46223,53.2138,,41.0,-126.0,4.0167930087E8,3008.0,418,"46",53.2138,53.2138,"0",5.46223,5.46223,5,0,3,111.0,238.0,17079.0,529.0,175,177,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555493,true,2025-04-07 13:58:21.000,5.46404,53.2038,,42.0,-135.0,4.0167935275E8,25643.0,4363,"5",53.2038,53.2038,"B",5.46404,5.46404,1,0,3,90.0,0.0,44205.0,14874.0,149,178,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555494,true,2025-04-07 15:00:05.000,5.49367,53.14617,,41.0,-125.0,4.0167932525E8,26623.0,5230,"8",53.14617,53.14617,"B",5.49367,5.49367,1,0,3,82.0,0.0,81771.0,8667.0,178,175,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39059555495,true,2025-04-07 16:39:07.000,5.49192,53.15337,,40.0,-126.0,4.0167932763E8,32180.0,7068,"8",53.15337,53.15337,"B",5.49192,5.49192,1,0,3,85.0,0.0,106960.0,9681.0,175,163,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505208,true,2025-04-09 05:33:30.000,5.3473,53.14736,,0.0,-126.0,4.0167937445E8,1330.0,202,"40",53.14736,53.14736,"1",5.3473,5.3473,7,0,3,97.0,474.0,3534.0,500.0,1,135,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505210,true,2025-04-09 05:37:48.000,5.40518,53.15585,,24.0,-123.0,4.0167936233E8,3041.0,706,"46",53.15585,53.15585,"0",5.40518,5.40518,5,0,3,101.0,237.0,46970.0,196.0,1,135,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505211,true,2025-04-09 08:12:26.000,5.40514,53.15442,,23.0,-125.0,4.0167934023E8,2228.0,826,"8",53.15442,53.15442,"A",5.40514,5.40514,3,0,3,120.0,119.0,12420.0,399.0,173,160,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505214,true,2025-04-09 08:50:57.000,5.3608,53.14358,,0.0,-134.0,4.0167941833E8,1347.0,3809,"4",53.14358,53.14358,"B",5.3608,5.3608,1,0,3,94.0,0.0,2132.0,851.0,4,135,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505212,true,2025-04-09 09:28:00.000,5.41685,53.28787,,0.0,-125.0,4.0167938337E8,1433.0,3158,"8",53.28787,53.28787,"B",5.41685,5.41685,2,0,3,111.0,62.0,13475.0,152.0,170,160,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505215,true,2025-04-09 09:59:47.000,5.39404,53.29468,,0.0,-125.0,4.0167936151E8,3258.0,3975,"8",53.29468,53.29468,"B",5.39404,5.39404,2,0,2,111.0,124.0,87058.0,121.0,5,135,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39099505213,true,2025-04-09 10:19:01.000,5.37214,53.29735,,0.0,-119.0,4.0167935511E8,1217.0,3440,"6",53.29735,53.29735,"B",5.37214,5.37214,2,1,2,131.0,237.0,22278.0,66.0,165,154,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39117344773,true,2025-04-10 23:48:19.000,5.35622,53.13932,,0.0,-124.0,4.0167936673E8,431.0,311,"50",53.13932,53.13932,"2",5.35622,5.35622,5,0,3,66.0,307.0,659.0,281.0,171,163,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088434,true,2025-04-12 16:30:44.000,5.52453,53.0052,,41.0,-124.0,4.0167935134E8,9005.0,3296,"0",53.0052,53.0052,"B",5.52453,5.52453,2,0,3,118.0,119.0,157201.0,515.0,2,137,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088435,true,2025-04-12 18:19:53.000,5.51762,53.06067,,43.0,-121.0,4.0167935439E8,14436.0,5907,"8",53.06067,53.06067,"B",5.51762,5.51762,1,0,3,93.0,0.0,42663.0,4884.0,172,170,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088432,true,2025-04-12 19:23:44.000,5.43447,53.13593,,41.0,-131.0,4.0167930734E8,1585.0,561,"48",53.13593,53.13593,"0",5.43447,5.43447,4,0,3,118.0,238.0,6596.0,380.0,175,164,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088433,true,2025-04-12 19:54:53.000,5.41951,53.16064,,40.0,-129.0,4.0167931099E8,5875.0,2943,"8",53.16064,53.16064,"B",5.41951,5.41951,1,0,3,83.0,0.0,14427.0,2392.0,174,161,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088431,true,2025-04-12 20:45:17.000,5.41496,53.15143,,39.0,-118.0,4.0167933141E8,179.0,485,"7",53.15143,53.15143,"A",5.41496,5.41496,3,2,2,104.0,118.0,512.0,62.0,171,157,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39151088430,true,2025-04-12 20:53:11.000,5.42349,53.15425,,39.0,-124.0,4.0167932924E8,108.0,271,"56",53.15425,53.15425,"3",5.42349,5.42349,5,0,3,88.0,296.0,460.0,25.0,171,156,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39159488979,true,2025-04-14 09:20:19.000,5.43795,53.13026,,40.0,-133.0,4.0167932996E8,1726.0,4881,"0",53.13026,53.13026,"B",5.43795,5.43795,2,0,3,40.0,119.0,14758.0,201.0,1,138,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39159488977,true,2025-04-14 09:25:17.000,5.38028,53.0592,,0.0,-129.0,4.0167927246E8,400.0,1122,"6",53.0592,53.0592,"B",5.38028,5.38028,2,0,3,96.0,239.0,7874.0,20.0,189,169,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39159488976,true,2025-04-14 10:16:23.000,5.27098,53.1601,,0.0,-117.0,4.0167933523E8,9615.0,428,"45",53.1601,53.1601,"0",5.27098,5.27098,4,2,2,104.0,344.0,69578.0,1328.0,189,163,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39159488975,true,2025-04-14 10:37:38.000,5.40769,53.08178,,39.0,-124.0,4.0167929556E8,627.0,256,"46",53.08178,53.08178,"1",5.40769,5.40769,7,0,3,109.0,357.0,2780.0,141.0,181,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39159488978,true,2025-04-14 11:56:24.000,5.41066,53.0893,,40.0,-127.0,4.0167930586E8,3292.0,1740,"8",53.0893,53.0893,"A",5.41066,5.41066,3,0,3,166.0,178.0,9346.0,1159.0,180,156,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39166545652,true,2025-04-14 12:19:21.000,5.40066,53.07921,,39.0,-137.0,4.0167930083E8,886.0,1338,"6",53.07921,53.07921,"A",5.40066,5.40066,3,0,3,3.0,238.0,2197.0,357.0,182,153,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39166545651,true,2025-04-14 12:26:08.000,5.40726,53.07992,,41.0,-129.0,4.0167929269E8,262.0,728,"56",53.07992,53.07992,"2",5.40726,5.40726,6,0,3,137.0,298.0,726.0,94.0,4,138,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39166545650,true,2025-04-14 12:45:28.000,5.40929,53.07885,,38.0,-121.0,4.0167929858E8,113.0,286,"66",53.07885,53.07885,"3",5.40929,5.40929,4,0,3,109.0,178.0,339.0,37.0,181,151,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
39166545654,true,2025-04-14 14:03:43.000,5.36221,53.12311,,0.0,-137.0,4.0167930664E8,1821.0,5148,"8",53.12311,53.12311,"B",5.36221,5.36221,1,0,3,97.0,0.0,3105.0,1067.0,178,146,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84013","Ze_de_Pinho","Black-tailed Godwit Iberia - NL 2019"
38291457822,true,2025-02-24 17:52:07.000,-3.256309999999985,16.52959,,291.0,-128.0,4.0167934448E8,637.0,300,"50",16.52959,16.52959,"1",-3.256309999999985,-3.256309999999985,5,0,3,70.0,219.0,1342.0,301.0,175,183,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38291457825,true,2025-02-24 18:37:05.000,-3.234609999999975,16.53866,,291.0,-126.0,4.0167933406E8,907.0,675,"8",16.53866,16.53866,"A",-3.234609999999975,-3.234609999999975,3,0,3,154.0,165.0,2349.0,349.0,183,178,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38291457827,true,2025-02-24 20:57:19.000,-3.2103500000000054,16.56992,,292.0,-133.0,4.0167933942E8,2039.0,5765,"8",16.56992,16.56992,"B",-3.2103500000000054,-3.2103500000000054,1,0,3,66.0,0.0,4339.0,957.0,187,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38291457824,true,2025-02-24 21:48:02.000,-3.2590999999999894,16.55867,,293.0,-118.0,4.0167933387E8,258.0,464,"58",16.55867,16.55867,"2",-3.2590999999999894,-3.2590999999999894,8,2,3,95.0,438.0,1117.0,59.0,5,1,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38291457823,true,2025-02-24 22:30:58.000,-3.2475499999999897,16.57731,,291.0,-125.0,4.0167931527E8,1943.0,448,"48",16.57731,16.57731,"0",-3.2475499999999897,-3.2475499999999897,4,0,3,55.0,164.0,6316.0,597.0,181,152,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38291457826,true,2025-02-24 23:13:01.000,-3.194180000000017,16.59829,,290.0,-137.0,4.016793265E8,3047.0,1348,"7",16.59829,16.59829,"A",-3.194180000000017,-3.194180000000017,3,0,3,56.0,164.0,16103.0,576.0,179,146,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874712,true,2025-02-26 08:16:56.000,-3.231679999999983,16.51857,,295.0,-130.0,4.0167933386E8,1147.0,345,"40",16.51857,16.51857,"1",-3.231679999999983,-3.231679999999983,6,0,3,66.0,274.0,2572.0,511.0,186,177,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874715,true,2025-02-26 08:58:35.000,-3.2138100000000236,16.545,,292.0,-133.0,4.0167934442E8,2460.0,963,"47",16.545,16.545,"0",-3.2138100000000236,-3.2138100000000236,5,0,3,44.0,220.0,7870.0,769.0,188,172,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874718,true,2025-02-26 09:05:54.000,-3.2186100000000124,16.52897,,291.0,-131.0,4.0167933212E8,10828.0,3765,"8",16.52897,16.52897,"B",-3.2186100000000124,-3.2186100000000124,1,0,3,91.0,0.0,16062.0,7299.0,189,171,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874713,true,2025-02-26 09:56:15.000,-3.1981999999999857,16.5233,,291.0,-117.0,4.0167932989E8,2004.0,385,"48",16.5233,16.5233,"0",-3.1981999999999857,-3.1981999999999857,9,3,3,101.0,439.0,12634.0,317.0,3,2,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874710,true,2025-02-26 10:34:40.000,-3.2087999999999965,16.5417,,294.0,-127.0,4.0167933402E8,368.0,261,"58",16.5417,16.5417,"2",-3.2087999999999965,-3.2087999999999965,7,0,2,79.0,330.0,833.0,162.0,191,169,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874709,true,2025-02-26 10:50:15.000,-3.225559999999973,16.53438,,293.0,-124.0,4.0167932182E8,942.0,202,"46",16.53438,16.53438,"1",-3.225559999999973,-3.225559999999973,7,0,3,110.0,329.0,1952.0,454.0,189,169,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38346874719,true,2025-02-26 12:21:51.000,-3.238749999999982,16.54223,,293.0,-125.0,4.0167932593E8,16704.0,4148,"48",16.54223,16.54223,"0",-3.238749999999982,-3.238749999999982,7,0,3,102.0,329.0,0.0,248.0,6,2,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38360055634,true,2025-02-27 21:32:12.000,-3.3408299999999826,16.57678,,293.0,-128.0,4.0167933961E8,43889.0,13376,"0",16.57678,16.57678,"B",-3.3408299999999826,-3.3408299999999826,2,0,2,78.0,219.0,0.0,417.0,129,3,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38360055631,true,2025-02-27 21:37:13.000,-3.279989999999998,16.59285,,291.0,-124.0,4.0167934221E8,2668.0,615,"46",16.59285,16.59285,"0",-3.279989999999998,-3.279989999999998,9,0,3,77.0,713.0,21139.0,336.0,1,3,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38360055632,true,2025-02-27 21:53:16.000,-3.2798199999999724,16.59228,,291.0,-135.0,4.0167933677E8,9295.0,2473,"6",16.59228,16.59228,"B",-3.2798199999999724,-3.2798199999999724,1,0,2,79.0,0.0,11011.0,7846.0,186,179,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38360055633,true,2025-02-27 22:28:02.000,-3.2815100000000257,16.59409,,288.0,-126.0,4.0167932666E8,25042.0,2968,"8",16.59409,16.59409,"B",-3.2815100000000257,-3.2815100000000257,2,0,3,37.0,109.0,171575.0,3654.0,185,174,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38360055630,true,2025-02-27 23:32:38.000,-3.290650000000028,16.58802,,289.0,-130.0,4.0167932806E8,254.0,278,"58",16.58802,16.58802,"2",-3.290650000000028,-3.290650000000028,6,0,3,172.0,384.0,386.0,166.0,185,166,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38374155153,true,2025-02-28 00:13:35.000,-3.2871599999999717,16.58632,,289.0,-122.0,4.0167932888E8,106.0,206,"58",16.58632,16.58632,"3",-3.2871599999999717,-3.2871599999999717,8,0,3,74.0,384.0,355.0,31.0,183,161,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38384942596,true,2025-03-01 11:48:05.000,-3.2381599999999935,16.51785,,291.0,-127.0,4.0167931639E8,909.0,202,"40",16.51785,16.51785,"1",-3.2381599999999935,-3.2381599999999935,7,0,3,82.0,477.0,1594.0,518.0,1,4,0,4,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38384942597,true,2025-03-01 11:54:29.000,-3.2332400000000234,16.53554,,292.0,-132.0,4.0167932381E8,1117.0,299,"46",16.53554,16.53554,"1",-3.2332400000000234,-3.2332400000000234,5,0,3,14.0,372.0,1639.0,761.0,196,146,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38384942598,true,2025-03-01 13:27:45.000,-3.2626599999999826,16.52629,,290.0,-136.0,4.0167930288E8,10263.0,3888,"8",16.52629,16.52629,"B",-3.2626599999999826,-3.2626599999999826,2,0,3,128.0,213.0,146726.0,717.0,196,177,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38415198309,true,2025-03-03 04:45:48.000,-3.2554999999999836,16.56124,,293.0,-134.0,4.0167933664E8,437.0,680,"0",16.56124,16.56124,"A",-3.2554999999999836,-3.2554999999999836,3,0,3,120.0,220.0,1693.0,112.0,186,155,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38415198310,true,2025-03-03 05:01:47.000,-3.243760000000009,16.53778,,291.0,-132.0,4.0167934114E8,1611.0,1954,"6",16.53778,16.53778,"B",-3.243760000000009,-3.243760000000009,2,0,3,72.0,54.0,3788.0,685.0,5,5,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38431796460,true,2025-03-04 16:44:38.000,-3.248640000000023,16.55932,,293.0,-128.0,4.0167931009E8,251.0,184,"50",16.55932,16.55932,"2",-3.248640000000023,-3.248640000000023,8,0,3,82.0,583.0,575.0,109.0,194,169,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38431796463,true,2025-03-04 18:23:40.000,-3.253150000000005,16.57257,,291.0,-137.0,4.0167932151E8,6812.0,5575,"8",16.57257,16.57257,"B",-3.253150000000005,-3.253150000000005,1,0,3,89.0,0.0,8933.0,5194.0,188,158,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38431796462,true,2025-03-04 18:29:09.000,-3.2531299999999987,16.57334,,291.0,-135.0,4.0167932346E8,6090.0,5384,"6",16.57334,16.57334,"B",-3.2531299999999987,-3.2531299999999987,1,0,3,77.0,0.0,7220.0,5136.0,188,157,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
38431796461,true,2025-03-04 18:37:23.000,-3.263719999999978,16.56112,,292.0,-125.0,4.0167932467E8,170.0,219,"56",16.56112,16.56112,"3",-3.263719999999978,-3.263719999999978,5,0,3,84.0,220.0,229.0,125.0,189,156,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84016","Cubilar","Black-tailed Godwit Iberia - NL 2019"
